Subject	Trial	ID	Stimulus_status	Stimulus_type	Response_type	File_name	English_name	Dutch_name	Other_A	Other_B	List	Compound	Agreement_percentage	DK_percentage	Lg10WF	Familiarity	Visual_complexity	Manipulability	Letters	Non-word	Target_button	Response_button	Correct	RT	Repeated
AH43	58	13	Target	picture	aloud	paperclip03.jpg	paperclip	paperclip	n/a	n/a	2	1	100	0	"14,624"	"4,5"	2	2	9	armbood.png	1	1	1	665	0
AH43	207	14	Target	picture	silent	bridge.jpg	bridge	brug	n/a	n/a	2	0	100	0	"32,851"	"4,52"	"2,33"	"2,21"	4	aspercado.png	1	1	1	836	0
AH43	168	15	Target	picture+word	aloud	surfboard.jpg	surfboard	surfplank	surfboard	n/a	2	1	50	0	"15,682"	"3,61"	"1,85"	"3,38"	9	auboog.png	1	1	1	906	0
AH43	195	16	Target	picture+word	silent	barrel01.jpg	barrel	ton	vat	n/a	2	0	75	0	"27,789"	"4,14"	"2,07"	"1,76"	3	autel.png	1	1	1	1011	0
AH43	52	17	Target	picture	aloud	saw02b.jpg	saw	zaag	n/a	n/a	2	0	100	0	"21,931"	"3,7"	"2,2"	4	4	avocijl.png	1	1	1	646	0
AH43	184	18	Target	picture	silent	corn02.jpg	corn	mais	maiskolf	n/a	2	0	63	0	"15,315"	"4,81"	"2,4"	"3,15"	4	bakdpad.png	1	1	1	787	0
AH43	205	19	Target	picture+word	aloud	tshirt.jpg	t-shirt	t-shirt	shirt	n/a	2	0	88	0	"2,525"	"4,6"	"1,7"	"2,9"	7	ballaan.png	1	1	1	790	0
AH43	97	20	Target	picture+word	silent	sheep.jpg	sheep	schaap	n/a	n/a	2	0	100	0	"24,579"	"4,43"	"2,9"	"2,09"	6	bandoster.png	1	1	1	2540	0
AH43	187	21	Target	picture	aloud	plate01b.jpg	plate	bord	porcelein	n/a	2	0	88	0	"30,774"	"4,6"	"1,7"	"2,4"	4	baneister.png	1	1	1	747	0
AH43	29	22	Target	picture	silent	chessboard.jpg	chessboard	schaakspel	schaakbord	n/a	2	1	63	0	"14,624"	"4,2"	"3,8"	"2,8"	10	banoe.png	1	1	1	1511	0
AH43	138	23	Target	picture+word	aloud	celery.jpg	celery	bleekselderij	selderij	bosui	2	0	50	13	"0,6021"	"4,4"	"2,2"	"1,5"	13	barij.png	1	1	1	731	0
AH43	114	24	Target	picture+word	silent	egg01a.jpg	egg	ei	n/a	n/a	2	0	100	0	"28,506"	"4,24"	"1,93"	"2,21"	2	baskad.png	1	1	1	702	0
AH43	44	25	Target	picture	aloud	mushroom01.jpg	mushroom	champignon	n/a	n/a	2	0	100	0	"11,461"	"4,6"	"2,3"	"1,6"	10	batteeer.png	1	1	1	733	0
AH43	183	26	Target	picture	silent	microphone01.jpg	microphone	microfoon	n/a	n/a	2	1	100	0	"26,561"	"4,6"	"2,26"	"4,21"	9	bedesje.png	1	1	1	815	0
AH43	143	27	Target	picture+word	aloud	helicopter.jpg	helicopter	helikopter	n/a	n/a	2	0	100	0	"29,814"	"4,24"	"3,45"	"2,24"	10	beered.png	1	1	1	591	0
AH43	85	28	Target	picture+word	silent	glass02a.jpg	glass	beker	n/a	n/a	2	0	100	0	"25,855"	"4,6"	"1,8"	"2,2"	5	bekil.png	1	1	1	688	0
AH43	83	29	Target	picture	aloud	champagne.jpg	champagne	champagne	fles	n/a	2	0	88	0	"31,807"	"4,3"	"2,7"	"3,2"	9	bemer.png	1	1	1	759	0
AH43	39	30	Target	picture	silent	mirror02.jpg	mirror	spiegel	n/a	n/a	2	0	100	0	"30,795"	"4,52"	"2,05"	"3,32"	7	biem.png	1	1	1	802	0
AH43	172	31	Target	picture+word	aloud	lipstick02a.jpg	lipstick	lippenstift	n/a	n/a	2	1	100	0	"24,533"	"4,1"	2	"4,3"	11	bijllom.png	1	1	1	853	0
AH43	230	32	Target	picture+word	silent	boot02b.jpg	boot	laars	n/a	n/a	2	0	100	0	"22,648"	"4,4"	"2,3"	"2,8"	5	blad.png	1	1	1	952	0
AH43	227	33	Target	picture	aloud	hanger02a.jpg	hanger	kleerhanger	kledinghanger	kapstok	2	1	63	0	"1,301"	"4,5"	"1,8"	"2,9"	11	bladmuzipper.png	1	1	1	709	0
AH43	21	34	Target	picture	silent	woodenshoe.jpg	clog	klomp	n/a	n/a	2	0	100	0	"16,021"	"3,03"	"2,07"	"2,19"	5	bleekselijt.png	1	1	1	775	0
AH43	139	35	Target	picture+word	aloud	computermouse06.jpg	computer-mouse	muis	n/a	n/a	2	0	100	0	"26,884"	"4,8"	"2,6"	"3,2"	4	blendoek.png	1	1	1	811	0
AH43	174	36	Target	picture+word	silent	flag.jpg	flag	vlag	n/a	n/a	2	0	100	0	"28,915"	"4,21"	"1,83"	"2,18"	4	bloemkerij.png	1	2	0	1066	0
AH43	53	37	Target	picture	aloud	endive.jpg	witlof	witlof	kool	n/a	2	0	88	13	"0,7782"	"3,7"	"2,1"	"1,6"	6	boars.png	1	1	1	785	0
AH43	158	38	Target	picture	silent	dolphin01.jpg	dolphin	dolfijn	n/a	n/a	2	0	100	0	"19,243"	"4,48"	"2,83"	"1,82"	7	booal.png	1	1	1	784	0
AH43	206	39	Target	picture+word	aloud	hourglass.jpg	hourglass	zandloper	n/a	n/a	2	1	100	0	"1,716"	"3,8"	"2,8"	"2,3"	9	boort.png	1	1	1	748	0
AH43	135	40	Target	picture+word	silent	moon.jpg	moon	maan	volle_maan	n/a	2	0	88	0	"32,653"	"4,37"	"2,51"	"2,27"	4	bordpel.png	1	1	1	878	0
AH43	93	41	Target	picture	aloud	panda.jpg	panda	panda	pandabeer	n/a	2	0	75	0	"16,335"	"4,55"	"3,02"	"1,85"	5	brasp.png	1	1	1	652	0
AH43	231	42	Target	picture	silent	escalator.jpg	escalator	roltrap	n/a	n/a	2	1	100	0	"16,128"	"4,81"	"2,64"	3	7	broli.png	1	1	1	607	0
AH43	237	43	Target	picture+word	aloud	cork02.jpg	cork	kurk	n/a	n/a	2	0	100	0	"18,573"	"4,33"	"1,57"	3	4	broodaat.png	1	1	1	1887	0
AH43	171	44	Target	picture+word	silent	lighthouse.jpg	lighthouse	vuurtoren	n/a	n/a	2	1	100	0	"21,703"	"4,1"	"2,71"	"1,91"	9	broug.png	1	2	0	1066	0
AH43	88	45	Target	picture	aloud	zebra.jpg	zebra	zebra	n/a	n/a	2	0	100	0	"21,303"	"4,4"	"3,05"	"1,47"	5	brozem.png	1	1	1	608	0
AH43	79	46	Target	picture	silent	beerbottle.jpg	beer-bottle	bierflesje	flesje	n/a	2	1	75	0	"11,139"	"4,64"	"1,55"	"3,41"	10	buder.png	1	1	1	751	0
AH43	103	47	Target	picture+word	aloud	tire.jpg	tire	band	autoband	n/a	2	0	50	0	"35,401"	"4,62"	"1,6"	"2,56"	4	cactine.png	1	1	1	574	0
AH43	203	48	Target	picture+word	silent	cloud.jpg	cloud	wolk	n/a	n/a	2	0	100	0	"23,784"	"4,74"	"2,12"	"2,21"	4	cader.png	1	2	0	2159	0
AH43	5	49	Target	picture	aloud	wheelchair.jpg	wheelchair	rolstoel	n/a	n/a	2	1	100	0	"25,647"	"4,52"	"2,79"	"3,85"	8	champakspel.png	1	1	1	792	0
AH43	133	50	Target	picture	silent	hose.jpg	hose	tuinslang	n/a	n/a	2	1	100	0	"15,315"	"4,64"	"1,93"	"3,12"	9	champiek.png	1	1	1	829	0
AH43	10	51	Target	picture+word	aloud	box01a.jpg	box	doos	n/a	n/a	2	0	100	0	"3,224"	"3,7"	"2,5"	"2,7"	4	citrla.png	1	1	1	898	0
AH43	105	52	Target	picture+word	silent	asparagus.jpg	asparagus	asperges	n/a	n/a	2	0	100	0	"15,911"	4	"2,3"	"1,5"	8	courgion.png	1	1	1	866	0
AH43	100	53	Target	picture	aloud	lime.jpg	lime	limoen	n/a	n/a	2	0	100	0	"18,325"	"3,7"	"2,2"	"1,9"	6	cupcassen.png	1	1	1	662	0
AH43	120	54	Target	picture	silent	chimney.jpg	chimney	schoorsteen	n/a	n/a	2	1	100	0	"22,788"	"4,38"	"2,07"	"1,82"	11	deegreed.png	1	1	1	802	0
AH43	48	55	Target	picture+word	aloud	potato02b.jpg	potato	aardappel	n/a	n/a	2	0	100	0	"21,673"	"4,5"	"1,9"	"1,6"	9	dienband.png	1	1	1	802	0
AH43	177	56	Target	picture+word	silent	strawberry.jpg	strawberry	aardbei	n/a	n/a	2	0	100	0	"18,388"	"4,6"	"2,1"	"1,5"	7	dobbelstdel.png	1	1	1	742	0
AH43	161	57	Target	picture	aloud	flashlight02b.jpg	flashlight	zaklamp	n/a	n/a	2	1	100	0	"23,483"	"4,3"	"2,6"	3	7	dolfut.png	1	1	1	650	0
AH43	217	58	Target	picture	silent	microscope.jpg	microscope	microscoop	n/a	n/a	2	1	100	0	"19,294"	"3,8"	"3,6"	"3,5"	10	donstel.png	1	1	1	948	0
AH43	33	59	Target	picture+word	aloud	balloon01b.jpg	balloon	ballon	n/a	n/a	2	0	100	0	"23,655"	"4,4"	"1,9"	"3,3"	6	doses.png	1	1	1	979	0
AH43	68	60	Target	picture+word	silent	pencil01.jpg	pencil	potlood	n/a	n/a	2	0	100	0	"23,784"	"4,7"	"1,9"	"3,5"	7	douceef.png	1	1	1	833	0
AH43	163	61	Target	picture	aloud	bowl01.jpg	bowl	schaal	kom	n/a	2	0	75	0	"26,304"	"4,4"	"2,1"	"1,8"	6	drumstape.png	1	1	1	697	0
AH43	61	62	Target	picture	silent	cane.jpg	cane	wandelstok	kruk	n/a	2	1	88	0	"15,441"	"3,5"	"2,3"	"3,7"	10	ductor.png	1	1	1	1021	0
AH43	194	63	Target	picture+word	aloud	stapler03a.jpg	stapler	nietmachine	n/a	n/a	2	1	100	0	"15,315"	"4,5"	"2,3"	"3,5"	11	eigine.png	1	1	1	773	0
AH43	218	64	Target	picture+word	silent	ginger.jpg	ginger	gember	knol	n/a	2	0	88	0	"15,315"	"3,8"	"2,2"	"1,4"	6	ellebant.png	1	1	1	1763	0
AH43	200	65	Target	picture	aloud	spoon01.jpg	spoon	lepel	theelepel	n/a	2	0	88	0	"23,424"	"4,6"	"2,3"	"3,4"	5	emus.png	1	1	1	628	0
AH43	130	66	Target	picture	silent	saxophone.jpg	saxophone	saxofoon	n/a	n/a	2	0	100	0	"16,435"	"4,19"	"3,21"	"4,18"	8	envelum.png	1	1	1	805	0
AH43	250	67	Target	picture+word	aloud	ducttape.jpg	duct-tape	ductape	tape	n/a	2	0	75	0	"0,301"	"4,55"	"1,79"	"2,97"	7	famer.png	1	1	1	634	0
AH43	35	68	Target	picture+word	silent	broccoli01a.jpg	broccoli	broccoli	n/a	n/a	2	0	100	0	"20,682"	"4,7"	"2,7"	"1,3"	8	fietijker.png	1	1	1	761	0
AH43	243	69	Target	picture	aloud	boxcutter03a.jpg	boxcutter	stanleymes	mesje	n/a	2	1	88	0	"0,9031"	"4,2"	"2,9"	"2,8"	10	fietspoen.png	1	1	1	816	0
AH43	23	70	Target	picture	silent	onion.jpg	onion	ui	n/a	n/a	2	0	100	0	"20,128"	"4,6"	"2,2"	2	2	frambesje.png	1	1	1	738	0
AH43	220	71	Target	picture+word	aloud	axe01.jpg	axe	bijl	hakbijl	n/a	2	0	88	0	"26,085"	"3,7"	"2,4"	4	4	frechter.png	1	1	1	722	0
AH43	127	72	Target	picture+word	silent	table01.jpg	table	tafel	n/a	n/a	2	0	100	0	"35,621"	"4,79"	"1,71"	"2,88"	5	garlen.png	1	2	0	1499	0
AH43	229	73	Target	picture	aloud	funnel.jpg	funnel	trechter	vergiet	n/a	2	0	88	0	"13,802"	"4,63"	"1,59"	"2,71"	8	gembaffe.png	1	1	1	836	0
AH43	225	74	Target	picture	silent	sieve01b.jpg	sieve	zeef	vergiet	n/a	2	0	75	13	"1,415"	"4,2"	"2,3"	"2,2"	4	gewstoel.png	1	1	1	651	0
AH43	87	75	Target	picture+word	aloud	watermelon01.jpg	watermelon	watermeloen	meloen	n/a	2	0	75	0	"18,808"	"4,6"	"2,2"	"2,2"	11	giraker.png	1	1	1	711	0
AH43	121	76	Target	picture+word	silent	steeringwheel.jpg	steering-wheel	stuur	n/a	n/a	2	0	100	0	"37,037"	"4,76"	"2,15"	"4,32"	5	gohn.png	1	1	1	615	0
AH43	57	77	Target	picture	aloud	kite.jpg	kite	vlieger	n/a	n/a	2	0	100	0	"22,227"	"4,43"	"2,1"	"3,71"	7	gutrap.png	1	1	1	712	0
AH43	9	78	Target	picture	silent	zucchini01.jpg	zucchini	courgette	n/a	n/a	2	0	100	0	"12,041"	"4,4"	2	"1,5"	9	haap.png	1	1	1	846	0
AH43	146	79	Target	picture+word	aloud	paintbrush01.jpg	paintbrush	kwast	n/a	n/a	2	0	100	0	"18,808"	"4,1"	"2,5"	"3,5"	5	haard.png	1	1	1	740	0
AH43	32	80	Target	picture+word	silent	carrot01.jpg	carrot	wortel	n/a	n/a	2	0	100	0	"24,281"	"4,4"	"1,9"	"2,1"	6	hamoeien.png	1	1	1	771	0
AH43	86	81	Target	picture	aloud	crown.jpg	crown	kroon	n/a	n/a	2	0	100	0	"27,973"	"4,43"	"2,74"	"3,44"	5	hander.png	1	1	1	585	0
AH43	76	82	Target	picture	silent	kangaroo.jpg	kangaroo	kangoeroe	n/a	n/a	2	0	100	0	"18,388"	"4,21"	"2,9"	"2,53"	9	helikelm.png	1	1	1	676	0
AH43	132	83	Target	picture+word	aloud	magnifyingglass01b.jpg	magnifying-glass	vergrootglas	loep	n/a	2	1	63	0	"15,315"	"3,4"	"2,2"	"3,6"	12	herafdruk.png	1	1	1	3233	0
AH43	104	84	Target	picture+word	silent	handcuffs.jpg	handcuffs	handboeien	boeien	n/a	2	1	88	13	"26,628"	"4,48"	"2,24"	"3,91"	10	horloen.png	1	2	0	1780	0
AH43	173	85	Target	picture	aloud	tupperware03a.jpg	tupperware	bakje	diepvriesbakje	n/a	2	0	88	0	"18,129"	"4,4"	"2,2"	2	5	kaartok.png	1	1	1	903	0
AH43	98	86	Target	picture	silent	seaturtle.jpg	turtle	schildpad	n/a	n/a	2	0	100	0	"22,833"	"4,4"	"3,36"	"2,15"	9	kangoerel.png	1	1	1	755	0
AH43	28	87	Target	picture+word	aloud	drumset.jpg	drumset	drumstel	n/a	n/a	2	1	100	0	"18,261"	"4,71"	"2,95"	"4,29"	8	kanto.png	1	1	1	1993	0
AH43	50	88	Target	picture+word	silent	tree.jpg	tree	boom	n/a	n/a	2	0	100	0	"33,591"	"4,69"	"2,93"	"2,62"	4	kapstoot.png	1	1	1	930	0
AH43	65	89	Target	picture	aloud	banana01.jpg	banana	banaan	n/a	n/a	2	0	100	0	"23,692"	"4,7"	2	"3,4"	6	katool.png	1	1	1	793	0
AH43	84	90	Target	picture	silent	frenchfries.jpg	fries	friet	patat	n/a	2	0	88	0	"21,673"	"4,93"	"1,95"	"2,71"	5	kegos.png	1	1	1	877	0
AH43	12	91	Target	picture+word	aloud	gift01.jpg	gift	cadeau	n/a	n/a	2	0	100	0	"31,079"	"4,71"	"2,4"	"3,15"	6	kettijf.png	1	1	1	884	0
AH43	3	92	Target	picture+word	silent	humanskeleton.jpg	skeleton	skelet	geraamte	n/a	2	0	88	13	"20,969"	"4,71"	"3,31"	"2,26"	6	kiie.png	1	1	1	967	0
AH43	73	93	Target	picture	aloud	bread.jpg	bread	brood	n/a	n/a	2	0	100	0	"31,673"	"4,34"	"2,39"	"2,03"	5	kipeen.png	1	1	1	931	0
AH43	124	94	Target	picture	silent	screwdriver04b.jpg	screwdriver	schroevendraaier	n/a	n/a	2	1	100	0	"19,868"	"4,1"	"2,3"	"3,5"	16	kleeal.png	1	1	1	819	0
AH43	188	95	Target	picture+word	aloud	calculator01.jpg	calculator	rekenmachine	n/a	n/a	2	1	100	0	"1,415"	"4,3"	"3,1"	3	12	kleerhanfoon.png	1	2	0	1747	0
AH43	141	96	Target	picture+word	silent	elbow.jpg	elbow	elleboog	arm	n/a	2	0	88	0	"21,584"	"4,9"	"1,88"	"3,44"	8	klomper.png	1	1	1	1112	0
AH43	126	97	Target	picture	aloud	candle08b.jpg	candle	kaars	n/a	n/a	2	0	100	0	"24,116"	"4,3"	"2,2"	"2,7"	5	kluispel.png	1	1	1	1340	0
AH43	45	98	Target	picture	silent	ladder.jpg	ladder	ladder	n/a	n/a	2	0	100	0	"26,274"	"4,6"	"1,93"	"4,12"	6	knadder.png	1	1	1	1782	0
AH43	155	99	Target	picture+word	aloud	button01.jpg	button	knoop	n/a	n/a	2	0	100	0	"26,201"	"4,4"	"1,6"	"2,6"	5	knofleau.png	1	1	1	981	0
AH43	238	100	Target	picture+word	silent	umbrella04.jpg	umbrella	paraplu	n/a	n/a	2	0	100	0	"2,179"	"4,5"	"2,5"	"4,2"	7	knus.png	1	2	0	1249	0
AH43	236	101	Target	picture	aloud	thimble.jpg	thimble	vingerhoedje	n/a	n/a	2	1	88	13	"10,414"	"3,3"	"2,3"	"2,5"	12	koffiebuis.png	1	1	1	785	0
AH43	199	102	Target	picture	silent	ruler04.jpg	ruler	liniaal	n/a	n/a	2	0	100	0	"13,979"	"4,4"	"2,1"	"3,1"	7	kokosnonen.png	1	1	1	632	0
AH43	16	103	Target	picture+word	aloud	pen04b.jpg	pen	pen	n/a	n/a	2	0	100	0	"29,768"	"4,8"	"2,1"	4	3	komkoke.png	1	1	1	3120	0
AH43	36	104	Target	picture+word	silent	kiwi03.jpg	kiwi	kiwi	n/a	n/a	2	0	100	0	"14,624"	"4,71"	"2,38"	"1,91"	4	koplank.png	1	1	1	1047	0
AH43	170	105	Target	picture	aloud	radiator.jpg	radiator	verwarming	radiator	n/a	2	0	75	0	"23,385"	"4,38"	"2,43"	"1,82"	10	koptelepter.png	1	1	1	737	0
AH43	175	106	Target	picture	silent	spatula03.jpg	spatula	spatel	n/a	n/a	2	0	100	0	"13,222"	"4,4"	"2,1"	"2,5"	6	koron.png	1	1	1	1372	0
AH43	239	107	Target	picture+word	aloud	grater01a.jpg	grater	rasp	schaaf	kaasschaaf	2	0	75	0	"0,8451"	"4,3"	"2,7"	"3,3"	4	kragne.png	1	1	1	788	0
AH43	197	108	Target	picture+word	silent	leek.jpg	leek	prei	n/a	n/a	2	0	100	0	"11,139"	"3,8"	"2,5"	"1,5"	4	krommer.png	1	2	0	1652	0
AH43	99	109	Target	picture	aloud	ironingboard01.jpg	iron-board	strijkplank	n/a	n/a	2	1	100	0	"0,9542"	"4,52"	"1,57"	"3,62"	11	krugiet.png	1	1	1	826	0
AH43	101	110	Target	picture	silent	horse.jpg	horse	paard	n/a	n/a	2	0	100	0	"35,632"	"4,45"	"2,88"	"3,15"	5	kurais.png	1	1	1	657	0
AH43	77	111	Target	picture+word	aloud	lettuce.jpg	lettuce	sla	n/a	n/a	2	0	100	0	"35,615"	"4,6"	3	"1,3"	3	kussteen.png	1	1	1	1718	0
AH43	113	112	Target	picture+word	silent	scale01a.jpg	scale	weegschaal	n/a	n/a	2	1	100	0	"19,085"	"4,1"	"2,9"	"2,4"	10	kwanda.png	1	1	1	2067	0
AH43	102	113	Target	picture	aloud	bed.jpg	bed	bed	n/a	n/a	2	0	100	0	"40,209"	"4,8"	"1,98"	"3,74"	3	laaog.png	1	1	1	708	0
AH43	202	114	Target	picture	silent	shoppingcart.jpg	shopping-cart	winkelwagen	karretje	boodschappenwagen	2	1	75	0	"12,041"	"4,71"	"2,38"	"3,32"	11	laddeetje.png	1	1	1	1192	0
AH43	210	115	Target	picture+word	aloud	tulip02.jpg	tulip	tulp	n/a	n/a	2	0	100	0	"13,424"	"4,4"	"2,12"	"2,35"	4	laplad.png	1	1	1	644	0
AH43	90	116	Target	picture+word	silent	pumpkin.jpg	pumpkin	pompoen	n/a	n/a	2	0	100	0	"20,414"	"4,71"	"2,29"	"2,18"	7	lechine.png	1	1	1	729	0
AH43	40	117	Target	picture	aloud	glasses01a.jpg	glasses	bril	n/a	n/a	2	0	100	0	"3,03"	"4,3"	"2,8"	"3,9"	4	lieveheertop.png	1	1	1	919	0
AH43	140	118	Target	picture	silent	ear.jpg	ear	oor	n/a	n/a	2	0	100	0	"3,04"	"4,95"	"2,43"	"3,88"	3	limotift.png	1	1	1	1319	0
AH43	144	119	Target	picture+word	aloud	coconut.jpg	coconut	kokosnoot	meloen	n/a	2	0	88	13	"1,88"	"3,9"	"2,3"	"1,7"	9	lineeuis.png	1	1	1	892	0
AH43	242	120	Target	picture+word	silent	rollingpin01a.jpg	rolling-pin	deegroller	n/a	n/a	2	1	100	0	"0,6021"	"3,8"	"2,1"	"3,6"	10	lippenglas.png	1	1	1	620	0
AH43	178	121	Target	picture	aloud	pizza.jpg	pizza	pizza	n/a	n/a	2	0	100	0	"30,282"	"4,4"	"2,5"	"2,7"	5	loopboom.png	1	1	1	701	0
AH43	62	122	Target	picture	silent	sock01a.jpg	sock	sok	n/a	n/a	2	0	100	0	"21,367"	"4,5"	2	"3,4"	3	lucatras.png	1	1	1	737	0
AH43	232	123	Target	picture+word	aloud	hairdryer02a.jpg	hair-dryer	föhn	n/a	n/a	2	0	100	0	"0,6021"	"4,2"	"2,9"	4	4	maaile.png	1	1	1	596	0
AH43	151	124	Target	picture+word	silent	shoulder.jpg	shoulder	schouder	spier	n/a	2	0	88	0	"29,101"	"4,93"	"2,48"	"3,29"	8	magnegel.png	1	1	1	695	0
AH43	37	125	Target	picture	aloud	anchor.jpg	anchor	anker	n/a	n/a	2	0	100	0	"23,444"	"4,2"	"1,85"	"2,32"	5	maink.png	1	1	1	827	0
AH43	30	126	Target	picture	silent	rockingchair.jpg	rocking-chair	stoel	schommelstoel	n/a	2	0	63	0	"33,502"	"4,69"	"2,4"	"3,68"	5	medafoon.png	1	1	1	2983	0
AH43	214	127	Target	picture+word	aloud	violin.jpg	violin	viool	n/a	n/a	2	0	100	0	"22,765"	"3,6"	"3,2"	"4,4"	5	micretron.png	1	1	1	1675	0
AH43	192	128	Target	picture+word	silent	smokingpipe.jpg	pipe	pijp	n/a	n/a	2	0	100	0	"2,78"	"4,1"	"1,79"	"3,65"	4	microfoop.png	1	1	1	752	0
AH43	63	129	Foil	picture	aloud	pillow01a.jpg	cushion	kussen	n/a	n/a	2	0	100	0	"33,002"	"4,4"	"2,4"	"3,5"	6	mipel.png	2	2	1	943	0
AH43	81	130	Foil	picture	silent	nailclipper03b.jpg	nail-clipper	nagelknipper	nagelkniptang	nagelschaar	2	1	75	0	"0,8451"	"4,4"	"2,6"	"3,9"	12	mognon.png	2	2	1	972	0
AH43	11	131	Foil	picture+word	aloud	shoelace.jpg	shoelace	veter	n/a	n/a	2	0	100	0	"17,709"	"4,3"	"1,9"	"3,1"	5	molof.png	2	2	1	1107	0
AH43	233	132	Foil	picture+word	silent	battery02b.jpg	battery	batterij	n/a	n/a	2	0	100	0	"24,713"	"4,6"	"2,2"	"1,6"	8	mook.png	2	2	1	650	0
AH43	64	133	Foil	picture	aloud	raspberry01.jpg	raspberry	framboos	n/a	n/a	2	0	100	0	"11,139"	"4,7"	"2,3"	"1,6"	8	murk.png	2	2	1	912	0
AH43	252	134	Foil	picture	silent	suitcase.jpg	suitcase	koffer	n/a	n/a	2	0	100	0	"31,708"	"4,2"	"2,7"	"2,8"	6	naaimachaai.png	2	2	1	776	0
AH43	148	135	Foil	picture+word	aloud	teabag.jpg	tea-bag	theezakje	n/a	n/a	2	1	100	0	"0,9542"	"4,4"	"2,4"	"2,8"	9	nagelkning.png	2	2	1	2418	0
AH43	95	136	Foil	picture+word	silent	lighter01.jpg	lighter	aansteker	n/a	n/a	2	0	100	0	"24,031"	"4,2"	"2,7"	"3,8"	9	nietmuur.png	2	2	1	1238	0
AH43	19	137	Foil	picture	aloud	remotecontrol04.jpg	remote-control	afstandsbediening	zapper	n/a	2	0	88	0	"24,216"	"4,4"	"3,2"	"3,6"	17	olop.png	2	2	1	853	0
AH43	42	138	Foil	picture	silent	belt.jpg	belt	riem	n/a	n/a	2	0	100	0	"27,924"	"4,4"	2	"3,8"	4	olui.png	2	2	1	1159	0
AH43	219	139	Foil	picture+word	aloud	razor01.jpg	razor	scheermesje	n/a	n/a	2	1	100	0	"15,682"	"4,3"	"2,5"	"3,7"	11	oori.png	2	2	1	722	0
AH43	34	140	Foil	picture+word	silent	helmet.jpg	helmet	helm	n/a	n/a	2	0	88	13	"26,866"	"3,57"	"2,02"	"2,32"	4	paarlang.png	2	2	1	1345	0
AH43	153	141	Foil	picture	aloud	snowman.jpg	snowman	sneeuwpop	n/a	n/a	2	1	100	0	"16,812"	"4,62"	"2,26"	"3,26"	9	panas.png	2	2	1	843	0
AH43	249	142	Foil	picture	silent	blender.jpg	blender	blender	mixer	n/a	2	0	88	13	"14,914"	"4,52"	"2,29"	"2,79"	7	panclip.png	2	2	1	613	0
AH43	78	143	Foil	picture+word	aloud	tie02.jpg	tie	stropdas	n/a	n/a	2	0	100	0	"22,945"	"4,64"	"1,52"	"4,21"	8	papeginda.png	2	2	1	1919	0
AH43	119	144	Foil	picture+word	silent	cow.jpg	cow	koe	n/a	n/a	2	0	100	0	"29,096"	"4,71"	"2,9"	"2,91"	3	paperaai.png	2	2	1	803	0
